#step: creations deletions netto
562900: 25 30 -5
563000: 33 34 -1
563100: 49 41 8
563200: 31 33 -2
563300: 28 24 4
563400: 37 28 9
563500: 40 28 12
563600: 35 38 -3
563700: 30 44 -14
563800: 36 37 -1
563900: 34 23 11
564000: 32 34 -2
564100: 34 29 5
564200: 28 26 2
564300: 25 29 -4
564400: 34 37 -3
564500: 32 29 3
564600: 34 29 5
564700: 48 42 6
564800: 40 28 12
564900: 41 41 0
565000: 28 48 -20
565100: 38 35 3
565200: 22 33 -11
565300: 24 35 -11
565400: 34 38 -4
565500: 30 43 -13
565600: 34 39 -5
565700: 34 31 3
565800: 35 46 -11
565900: 32 47 -15
566000: 20 36 -16
566100: 27 40 -13
566200: 29 53 -24
566300: 30 46 -16
566400: 27 41 -14
566500: 39 41 -2
566600: 29 51 -22
566700: 34 55 -21
566800: 35 51 -16
566900: 24 46 -22
567000: 21 48 -27
567100: 34 56 -22
567200: 31 62 -31
567300: 31 61 -30
567400: 28 57 -29
567500: 32 58 -26
567600: 34 45 -11
567700: 29 74 -45
567800: 34 61 -27
567900: 26 66 -40
568000: 25 51 -26
568100: 25 55 -30
568200: 20 50 -30
568300: 18 57 -39
568400: 25 60 -35
568500: 26 75 -49
568600: 31 63 -32
568700: 29 69 -40
568800: 24 59 -35
568900: 19 62 -43
569000: 35 49 -14
569100: 25 54 -29
569200: 34 61 -27
569300: 29 44 -15
569400: 20 48 -28
569500: 21 71 -50
569600: 34 54 -20
569700: 32 60 -28
569800: 22 62 -40
569900: 30 66 -36
570000: 25 72 -47
570100: 30 64 -34
570200: 25 60 -35
570300: 28 68 -40
570400: 13 51 -38
570500: 36 69 -33
570600: 20 61 -41
570700: 32 62 -30
570800: 22 63 -41
570900: 29 61 -32
571000: 29 53 -24
571100: 35 64 -29
571200: 17 50 -33
571300: 31 57 -26
571400: 23 53 -30
571500: 27 69 -42
571600: 26 56 -30
571700: 22 59 -37
571800: 27 56 -29
571900: 29 62 -33
572000: 27 59 -32
572100: 31 52 -21
572200: 20 46 -26
572300: 25 45 -20
572400: 32 47 -15
572500: 30 61 -31
572600: 36 60 -24
572700: 31 60 -29
572800: 25 47 -22
572900: 26 45 -19
573000: 25 58 -33
573100: 31 47 -16
573200: 20 48 -28
573300: 21 42 -21
573400: 29 48 -19
573500: 29 49 -20
573600: 34 57 -23
573700: 21 43 -22
573800: 36 45 -9
573900: 27 52 -25
574000: 43 55 -12
574100: 29 49 -20
574200: 16 52 -36
574300: 23 50 -27
574400: 31 56 -25
574500: 24 52 -28
574600: 23 49 -26
574700: 18 54 -36
574800: 28 54 -26
574900: 33 56 -23
575000: 36 64 -28
575100: 34 45 -11
575200: 30 54 -24
575300: 25 54 -29
575400: 26 47 -21
575500: 19 36 -17
575600: 27 37 -10
575700: 21 48 -27
575800: 21 52 -31
575900: 31 55 -24
576000: 31 43 -12
576100: 30 57 -27
576200: 20 37 -17
576300: 30 46 -16
576400: 22 49 -27
576500: 36 49 -13
576600: 25 52 -27
576700: 21 38 -17
576800: 28 49 -21
576900: 37 51 -14
577000: 36 69 -33
577100: 20 43 -23
577200: 28 47 -19
577300: 23 44 -21
577400: 25 37 -12
577500: 30 43 -13
577600: 24 35 -11
577700: 23 34 -11
577800: 33 37 -4
577900: 31 49 -18
578000: 27 37 -10
578100: 23 39 -16
578200: 25 38 -13
578300: 28 36 -8
578400: 28 37 -9
578500: 29 42 -13
578600: 18 41 -23
578700: 31 38 -7
578800: 28 39 -11
578900: 26 31 -5
579000: 33 38 -5
579100: 32 29 3
579200: 30 23 7
579300: 35 37 -2
579400: 18 33 -15
579500: 37 37 0
579600: 31 42 -11
579700: 24 36 -12
579800: 45 41 4
579900: 27 54 -27
580000: 29 39 -10
580100: 29 37 -8
580200: 27 47 -20
580300: 39 50 -11
580400: 19 32 -13
580500: 27 36 -9
580600: 31 40 -9
580700: 30 30 0
580800: 33 41 -8
580900: 29 35 -6
581000: 30 37 -7
581100: 31 55 -24
581200: 29 32 -3
581300: 35 38 -3
581400: 29 36 -7
581500: 27 41 -14
581600: 38 46 -8
581700: 34 31 3
581800: 24 43 -19
581900: 37 35 2
582000: 31 27 4
582100: 34 36 -2
582200: 33 41 -8
582300: 32 49 -17
582400: 29 41 -12
582500: 33 36 -3
582600: 28 36 -8
582700: 29 54 -25
582800: 32 51 -19
582900: 29 32 -3
583000: 34 40 -6
583100: 23 40 -17
583200: 16 45 -29
583300: 22 44 -22
583400: 33 54 -21
583500: 31 46 -15
583600: 33 58 -25
583700: 28 34 -6
583800: 30 47 -17
583900: 29 46 -17
584000: 22 47 -25
584100: 35 52 -17
584200: 20 44 -24
584300: 26 48 -22
584400: 30 55 -25
584500: 25 62 -37
584600: 21 53 -32
584700: 27 53 -26
584800: 20 58 -38
584900: 30 70 -40
585000: 31 52 -21
585100: 24 46 -22
585200: 28 48 -20
585300: 27 63 -36
585400: 26 59 -33
585500: 23 68 -45
585600: 25 54 -29
585700: 36 59 -23
585800: 38 65 -27
585900: 28 54 -26
586000: 22 55 -33
586100: 27 48 -21
586200: 27 57 -30
586300: 27 60 -33
586400: 37 56 -19
586500: 31 52 -21
586600: 27 54 -27
586700: 28 64 -36
586800: 29 47 -18
586900: 31 37 -6
587000: 28 62 -34
587100: 32 65 -33
587200: 28 46 -18
587300: 31 56 -25
587400: 28 46 -18
587500: 22 52 -30
587600: 21 31 -10
587700: 22 46 -24
587800: 21 51 -30
587900: 25 38 -13
588000: 14 33 -19
588100: 26 41 -15
588200: 29 40 -11
588300: 27 33 -6
588400: 25 45 -20
588500: 32 39 -7
588600: 26 44 -18
588700: 36 52 -16
588800: 26 39 -13
588900: 33 50 -17
589000: 25 56 -31
589100: 29 38 -9
589200: 28 39 -11
589300: 32 44 -12
589400: 28 53 -25
589500: 20 35 -15
589600: 21 41 -20
589700: 25 43 -18
589800: 24 41 -17
589900: 31 44 -13
590000: 30 29 1
590100: 27 48 -21
590200: 24 55 -31
590300: 29 39 -10
590400: 29 63 -34
590500: 27 50 -23
590600: 21 46 -25
590700: 33 58 -25
590800: 26 49 -23
590900: 32 54 -22
591000: 33 65 -32
591100: 21 57 -36
591200: 22 55 -33
591300: 26 51 -25
591400: 26 53 -27
591500: 25 53 -28
591600: 23 41 -18
591700: 27 48 -21
591800: 34 55 -21
591900: 25 39 -14
592000: 29 61 -32
592100: 22 68 -46
592200: 34 48 -14
592300: 30 42 -12
592400: 20 45 -25
592500: 25 55 -30
592600: 32 62 -30
592700: 30 57 -27
592800: 27 49 -22
592900: 38 57 -19
593000: 24 52 -28
593100: 22 46 -24
593200: 24 43 -19
593300: 19 53 -34
593400: 34 82 -48
593500: 22 47 -25
593600: 22 45 -23
593700: 23 58 -35
593800: 33 56 -23
593900: 27 68 -41
594000: 25 68 -43
594100: 16 49 -33
594200: 30 59 -29
594300: 21 50 -29
594400: 31 60 -29
594500: 33 63 -30
594600: 27 60 -33
594700: 33 57 -24
594800: 29 57 -28
594900: 22 60 -38
595000: 28 53 -25
595100: 26 48 -22
595200: 28 62 -34
595300: 29 60 -31
595400: 34 71 -37
595500: 29 65 -36
595600: 23 57 -34
595700: 36 71 -35
595800: 34 63 -29
595900: 24 59 -35
596000: 23 64 -41
596100: 23 62 -39
596200: 28 61 -33
596300: 28 66 -38
596400: 34 59 -25
596500: 27 62 -35
596600: 28 80 -52
596700: 25 73 -48
596800: 16 50 -34
596900: 19 61 -42
597000: 28 63 -35
597100: 25 54 -29
597200: 21 56 -35
597300: 21 61 -40
597400: 26 54 -28
597500: 19 57 -38
597600: 23 72 -49
597700: 21 58 -37
597800: 31 75 -44
597900: 21 62 -41
598000: 22 70 -48
598100: 22 64 -42
598200: 28 65 -37
598300: 17 68 -51
598400: 23 77 -54
598500: 29 70 -41
598600: 18 68 -50
598700: 28 69 -41
598800: 15 55 -40
598900: 27 80 -53
599000: 24 65 -41
599100: 24 65 -41
599200: 23 65 -42
599300: 20 61 -41
599400: 19 63 -44
599500: 19 62 -43
599600: 26 73 -47
599700: 25 63 -38
599800: 21 68 -47
599900: 27 68 -41
600000: 32 77 -45
600100: 18 67 -49
600200: 24 58 -34
600300: 18 65 -47
600400: 33 73 -40
600500: 28 72 -44
600600: 40 65 -25
600700: 29 67 -38
600800: 25 65 -40
600900: 27 83 -56
601000: 21 73 -52
601100: 27 75 -48
601200: 22 63 -41
601300: 32 78 -46
601400: 30 71 -41
601500: 20 72 -52
601600: 28 67 -39
601700: 23 82 -59
601800: 26 66 -40
601900: 32 82 -50
602000: 20 64 -44
602100: 24 73 -49
602200: 34 74 -40
602300: 30 84 -54
602400: 26 72 -46
602500: 26 67 -41
602600: 25 65 -40
602700: 14 62 -48
602800: 23 78 -55
602900: 31 81 -50
603000: 26 86 -60
603100: 30 67 -37
603200: 28 79 -51
603300: 29 83 -54
603400: 30 81 -51
603500: 21 78 -57
603600: 25 73 -48
603700: 29 73 -44
603800: 19 67 -48
603900: 22 68 -46
604000: 24 71 -47
604100: 28 79 -51
604200: 32 75 -43
604300: 27 79 -52
604400: 27 88 -61
604500: 15 73 -58
604600: 23 60 -37
604700: 24 60 -36
604800: 23 63 -40
604900: 17 55 -38
605000: 24 53 -29
605100: 27 68 -41
605200: 23 58 -35
605300: 25 61 -36
605400: 25 62 -37
605500: 24 56 -32
605600: 25 74 -49
605700: 26 48 -22
605800: 23 52 -29
605900: 27 65 -38
606000: 43 62 -19
606100: 37 62 -25
606200: 33 54 -21
606300: 34 67 -33
606400: 26 53 -27
606500: 36 60 -24
606600: 24 60 -36
606700: 31 46 -15
606800: 25 53 -28
606900: 24 39 -15
607000: 18 50 -32
607100: 25 45 -20
607200: 31 48 -17
607300: 16 52 -36
607400: 25 51 -26
607500: 27 43 -16
607600: 31 53 -22
607700: 17 46 -29
607800: 17 47 -30
607900: 28 51 -23
608000: 26 57 -31
608100: 29 59 -30
608200: 26 52 -26
608300: 27 58 -31
608400: 35 63 -28
608500: 34 64 -30
608600: 15 43 -28
608700: 24 51 -27
608800: 26 51 -25
608900: 22 48 -26
609000: 28 75 -47
609100: 35 66 -31
609200: 32 62 -30
609300: 21 44 -23
609400: 29 51 -22
609500: 28 67 -39
609600: 29 56 -27
609700: 18 49 -31
609800: 28 65 -37
609900: 28 63 -35
610000: 25 70 -45
610100: 19 59 -40
610200: 19 61 -42
610300: 28 65 -37
610400: 27 52 -25
610500: 22 49 -27
610600: 37 69 -32
610700: 25 71 -46
610800: 32 55 -23
610900: 17 60 -43
611000: 24 59 -35
611100: 20 56 -36
611200: 28 66 -38
611300: 21 50 -29
611400: 25 45 -20
611500: 27 54 -27
611600: 25 65 -40
611700: 24 54 -30
611800: 17 48 -31
611900: 28 51 -23
612000: 27 59 -32
612100: 19 56 -37
612200: 30 69 -39
612300: 28 54 -26
612400: 27 67 -40
612500: 29 66 -37
612600: 24 62 -38
612700: 20 68 -48
612800: 20 62 -42
612900: 25 56 -31
613000: 25 63 -38
613100: 20 66 -46
613200: 38 56 -18
613300: 22 59 -37
613400: 25 63 -38
613500: 20 53 -33
613600: 20 69 -49
613700: 28 69 -41
613800: 33 75 -42
613900: 24 50 -26
614000: 28 67 -39
614100: 26 71 -45
614200: 26 59 -33
614300: 25 70 -45
614400: 29 71 -42
614500: 27 58 -31
614600: 25 68 -43
614700: 25 52 -27
614800: 30 75 -45
614900: 23 60 -37
615000: 27 76 -49
615100: 21 73 -52
615200: 30 55 -25
615300: 29 62 -33
615400: 34 61 -27
615500: 27 59 -32
615600: 27 76 -49
615700: 35 75 -40
615800: 26 63 -37
615900: 32 76 -44
616000: 24 53 -29
616100: 25 69 -44
616200: 15 72 -57
616300: 25 69 -44
616400: 25 62 -37
616500: 33 73 -40
616600: 21 53 -32
616700: 24 66 -42
616800: 29 53 -24
616900: 24 51 -27
617000: 23 67 -44
617100: 28 66 -38
617200: 32 80 -48
617300: 30 51 -21
617400: 26 74 -48
617500: 24 57 -33
617600: 33 80 -47
617700: 27 75 -48
617800: 20 63 -43
617900: 29 67 -38
618000: 39 78 -39
618100: 26 69 -43
618200: 25 66 -41
618300: 25 62 -37
618400: 28 64 -36
618500: 22 69 -47
618600: 26 64 -38
618700: 24 60 -36
618800: 29 62 -33
618900: 27 57 -30
619000: 28 61 -33
619100: 34 76 -42
619200: 27 71 -44
619300: 17 55 -38
619400: 32 59 -27
619500: 27 66 -39
619600: 34 67 -33
619700: 24 56 -32
619800: 32 81 -49
619900: 32 69 -37
620000: 31 63 -32
620100: 28 68 -40
620200: 24 62 -38
620300: 25 79 -54
620400: 26 54 -28
620500: 30 64 -34
620600: 32 72 -40
620700: 24 69 -45
620800: 37 73 -36
620900: 23 63 -40
621000: 25 46 -21
621100: 26 69 -43
621200: 26 78 -52
621300: 39 76 -37
621400: 32 72 -40
621500: 24 60 -36
621600: 29 53 -24
621700: 24 68 -44
621800: 37 64 -27
621900: 31 74 -43
622000: 36 58 -22
622100: 21 68 -47
622200: 25 57 -32
622300: 32 59 -27
622400: 39 71 -32
622500: 26 76 -50
622600: 19 68 -49
622700: 33 80 -47
622800: 17 50 -33
622900: 29 78 -49
623000: 17 69 -52
623100: 28 75 -47
623200: 32 75 -43
623300: 22 54 -32
623400: 33 61 -28
623500: 21 63 -42
623600: 33 79 -46
623700: 27 70 -43
623800: 33 49 -16
623900: 39 58 -19
624000: 21 52 -31
624100: 25 61 -36
624200: 26 56 -30
624300: 27 71 -44
624400: 32 71 -39
624500: 24 53 -29
624600: 32 68 -36
624700: 30 52 -22
624800: 32 53 -21
624900: 24 44 -20
625000: 26 54 -28
625100: 35 61 -26
625200: 33 48 -15
625300: 19 40 -21
625400: 29 55 -26
625500: 36 67 -31
625600: 33 46 -13
625700: 21 38 -17
625800: 20 52 -32
625900: 29 41 -12
626000: 17 48 -31
626100: 28 51 -23
626200: 20 52 -32
626300: 34 48 -14
626400: 32 71 -39
626500: 20 44 -24
626600: 34 59 -25
626700: 31 48 -17
626800: 37 51 -14
626900: 27 61 -34
627000: 28 68 -40
627100: 27 55 -28
627200: 29 68 -39
627300: 20 53 -33
627400: 33 56 -23
627500: 30 50 -20
627600: 28 58 -30
627700: 30 66 -36
627800: 26 79 -53
627900: 29 71 -42
628000: 25 64 -39
628100: 22 55 -33
628200: 19 60 -41
628300: 24 54 -30
628400: 27 56 -29
628500: 38 67 -29
628600: 20 67 -47
628700: 22 63 -41
628800: 31 58 -27
628900: 21 58 -37
629000: 19 60 -41
629100: 26 67 -41
629200: 31 52 -21
629300: 24 60 -36
629400: 27 57 -30
629500: 25 57 -32
629600: 19 65 -46
629700: 33 69 -36
629800: 20 56 -36
629900: 32 77 -45
630000: 31 76 -45
630100: 21 57 -36
630200: 35 66 -31
630300: 33 66 -33
630400: 34 76 -42
630500: 28 62 -34
630600: 21 46 -25
630700: 29 59 -30
630800: 26 68 -42
630900: 25 61 -36
631000: 31 49 -18
631100: 22 62 -40
631200: 24 44 -20
631300: 24 64 -40
631400: 24 68 -44
631500: 21 58 -37
631600: 30 61 -31
631700: 21 63 -42
631800: 26 59 -33
631900: 27 62 -35
632000: 19 45 -26
632100: 24 58 -34
632200: 15 55 -40
632300: 29 63 -34
632400: 24 48 -24
632500: 24 53 -29
632600: 26 55 -29
632700: 28 61 -33
632800: 36 60 -24
632900: 39 71 -32
633000: 35 49 -14
633100: 26 48 -22
633200: 26 63 -37
633300: 17 47 -30
633400: 23 46 -23
633500: 15 46 -31
633600: 18 52 -34
633700: 25 43 -18
633800: 31 34 -3
633900: 23 49 -26
634000: 28 34 -6
634100: 28 51 -23
634200: 20 34 -14
634300: 32 39 -7
634400: 25 34 -9
634500: 28 46 -18
634600: 35 48 -13
634700: 26 46 -20
634800: 25 32 -7
634900: 23 33 -10
635000: 21 35 -14
635100: 23 41 -18
635200: 26 33 -7
635300: 24 34 -10
635400: 25 38 -13
635500: 25 27 -2
635600: 32 41 -9
635700: 24 37 -13
635800: 25 30 -5
635900: 34 40 -6
636000: 29 43 -14
636100: 31 43 -12
636200: 30 34 -4
636300: 32 26 6
636400: 31 45 -14
636500: 26 36 -10
636600: 37 42 -5
636700: 29 25 4
636800: 27 39 -12
636900: 38 36 2
637000: 23 26 -3
637100: 35 35 0
637200: 30 33 -3
637300: 33 24 9
637400: 28 32 -4
637500: 36 32 4
637600: 35 31 4
637700: 34 31 3
637800: 40 40 0
637900: 19 27 -8
638000: 31 40 -9
638100: 28 32 -4
638200: 31 29 2
638300: 32 34 -2
638400: 25 38 -13
638500: 31 42 -11
638600: 31 39 -8
638700: 24 26 -2
638800: 29 35 -6
638900: 20 31 -11
639000: 20 40 -20
639100: 37 43 -6
639200: 24 46 -22
639300: 28 37 -9
639400: 24 35 -11
639500: 26 44 -18
639600: 24 36 -12
639700: 29 39 -10
639800: 23 36 -13
639900: 26 38 -12
640000: 29 38 -9
640100: 28 36 -8
640200: 22 43 -21
640300: 25 36 -11
640400: 31 49 -18
640500: 21 48 -27
640600: 21 44 -23
640700: 27 47 -20
640800: 21 37 -16
640900: 23 43 -20
641000: 28 47 -19
641100: 25 30 -5
641200: 23 45 -22
641300: 32 44 -12
641400: 34 55 -21
641500: 32 51 -19
641600: 18 47 -29
641700: 23 47 -24
641800: 30 45 -15
641900: 23 39 -16
642000: 18 45 -27
642100: 26 50 -24
642200: 22 47 -25
642300: 28 49 -21
642400: 30 49 -19
642500: 24 43 -19
642600: 24 47 -23
642700: 17 51 -34
642800: 24 48 -24
642900: 31 49 -18
643000: 28 46 -18
643100: 23 43 -20
643200: 25 36 -11
643300: 27 57 -30
643400: 31 46 -15
643500: 29 38 -9
643600: 31 50 -19
643700: 31 37 -6
643800: 17 30 -13
643900: 23 42 -19
644000: 24 41 -17
644100: 20 31 -11
644200: 32 43 -11
644300: 23 37 -14
644400: 31 35 -4
644500: 24 40 -16
644600: 26 41 -15
644700: 29 40 -11
644800: 34 41 -7
644900: 23 40 -17
645000: 28 34 -6
645100: 25 33 -8
645200: 39 33 6
645300: 45 39 6
645400: 29 35 -6
645500: 26 21 5
645600: 33 36 -3
645700: 31 46 -15
645800: 33 51 -18
645900: 36 40 -4
646000: 30 43 -13
646100: 23 43 -20
646200: 30 34 -4
646300: 22 41 -19
646400: 28 52 -24
646500: 35 51 -16
646600: 20 38 -18
646700: 24 37 -13
646800: 31 42 -11
646900: 20 41 -21
647000: 33 45 -12
647100: 22 34 -12
647200: 29 52 -23
647300: 28 58 -30
647400: 22 33 -11
647500: 28 37 -9
647600: 22 39 -17
647700: 20 39 -19
647800: 23 43 -20
647900: 35 48 -13
648000: 31 55 -24
648100: 22 40 -18
648200: 26 57 -31
648300: 26 56 -30
648400: 31 56 -25
648500: 25 41 -16
648600: 30 48 -18
648700: 23 38 -15
648800: 22 43 -21
648900: 33 58 -25
649000: 30 57 -27
649100: 30 59 -29
649200: 28 49 -21
649300: 34 55 -21
649400: 32 53 -21
649500: 25 44 -19
649600: 29 55 -26
649700: 32 56 -24
649800: 29 58 -29
649900: 25 55 -30
650000: 24 55 -31
650100: 27 52 -25
650200: 32 65 -33
650300: 40 58 -18
650400: 30 42 -12
650500: 25 49 -24
650600: 34 47 -13
650700: 30 42 -12
650800: 24 58 -34
650900: 31 50 -19
651000: 24 42 -18
651100: 25 54 -29
651200: 28 54 -26
651300: 28 43 -15
651400: 29 39 -10
651500: 27 43 -16
651600: 21 50 -29
651700: 34 48 -14
651800: 30 48 -18
651900: 24 53 -29
652000: 32 64 -32
652100: 35 56 -21
652200: 31 50 -19
652300: 24 47 -23
652400: 25 51 -26
652500: 27 53 -26
652600: 30 51 -21
652700: 18 42 -24
652800: 27 47 -20
652900: 20 46 -26
653000: 27 67 -40
653100: 15 48 -33
653200: 26 49 -23
653300: 29 54 -25
653400: 22 41 -19
653500: 24 49 -25
653600: 26 57 -31
653700: 21 35 -14
653800: 29 56 -27
653900: 24 51 -27
654000: 32 55 -23
654100: 32 55 -23
654200: 33 54 -21
654300: 31 36 -5
654400: 30 42 -12
654500: 35 54 -19
654600: 28 42 -14
654700: 34 50 -16
654800: 28 48 -20
654900: 26 31 -5
655000: 23 48 -25
655100: 28 44 -16
655200: 33 46 -13
655300: 27 55 -28
655400: 25 71 -46
655500: 31 52 -21
655600: 27 37 -10
655700: 26 51 -25
655800: 24 51 -27
655900: 16 36 -20
656000: 28 51 -23
656100: 27 60 -33
656200: 32 61 -29
656300: 32 53 -21
656400: 32 45 -13
656500: 28 67 -39
656600: 27 52 -25
656700: 36 63 -27
656800: 25 51 -26
656900: 30 58 -28
657000: 25 51 -26
657100: 33 61 -28
657200: 25 53 -28
657300: 23 62 -39
657400: 27 68 -41
657500: 28 58 -30
657600: 17 63 -46
657700: 30 60 -30
657800: 25 60 -35
657900: 20 50 -30
658000: 26 65 -39
658100: 38 63 -25
658200: 23 66 -43
658300: 25 45 -20
658400: 32 63 -31
658500: 29 72 -43
658600: 32 53 -21
658700: 24 56 -32
658800: 26 47 -21
658900: 32 54 -22
659000: 34 58 -24
659100: 26 63 -37
659200: 24 47 -23
659300: 31 55 -24
659400: 33 43 -10
659500: 22 45 -23
659600: 36 68 -32
659700: 31 57 -26
659800: 32 50 -18
659900: 30 56 -26
660000: 30 60 -30
660100: 24 52 -28
660200: 26 59 -33
660300: 32 59 -27
660400: 31 58 -27
660500: 36 61 -25
660600: 36 52 -16
660700: 27 50 -23
660800: 25 52 -27
660900: 25 62 -37
661000: 26 52 -26
661100: 32 61 -29
661200: 28 62 -34
661300: 36 49 -13
661400: 30 53 -23
661500: 29 62 -33
661600: 31 45 -14
661700: 34 67 -33
661800: 33 57 -24
661900: 24 50 -26
662000: 20 71 -51
662100: 29 56 -27
662200: 20 47 -27
662300: 36 56 -20
662400: 27 51 -24
662500: 25 56 -31
662600: 21 56 -35
662700: 22 44 -22
662800: 27 51 -24
662900: 38 59 -21
663000: 30 65 -35
663100: 26 64 -38
663200: 28 50 -22
663300: 29 52 -23
663400: 25 52 -27
663500: 29 52 -23
663600: 29 65 -36
663700: 29 59 -30
663800: 21 37 -16
663900: 30 43 -13
664000: 30 43 -13
664100: 20 47 -27
664200: 28 43 -15
664300: 23 43 -20
664400: 23 43 -20
664500: 30 47 -17
664600: 29 50 -21
664700: 32 34 -2
664800: 25 49 -24
664900: 31 53 -22
665000: 25 45 -20
665100: 31 44 -13
665200: 22 43 -21
665300: 25 40 -15
665400: 27 48 -21
665500: 22 49 -27
665600: 34 45 -11
665700: 36 42 -6
665800: 34 46 -12
665900: 31 62 -31
666000: 31 42 -11
666100: 22 41 -19
666200: 28 59 -31
666300: 16 56 -40
666400: 21 49 -28
666500: 33 61 -28
666600: 28 50 -22
666700: 18 61 -43
666800: 20 46 -26
666900: 30 45 -15
667000: 27 50 -23
667100: 26 51 -25
667200: 34 63 -29
667300: 34 55 -21
667400: 23 52 -29
667500: 23 53 -30
667600: 24 31 -7
667700: 34 57 -23
667800: 21 44 -23
667900: 37 51 -14
668000: 30 51 -21
668100: 30 47 -17
668200: 21 41 -20
668300: 24 39 -15
668400: 26 48 -22
668500: 33 56 -23
668600: 22 35 -13
668700: 30 39 -9
668800: 37 46 -9
668900: 41 56 -15
669000: 32 45 -13
669100: 18 54 -36
669200: 30 49 -19
669300: 34 59 -25
669400: 26 59 -33
669500: 36 37 -1
669600: 29 57 -28
669700: 30 49 -19
669800: 21 49 -28
669900: 20 52 -32
670000: 23 50 -27
670100: 24 51 -27
670200: 31 57 -26
670300: 25 50 -25
670400: 32 57 -25
670500: 35 56 -21
670600: 28 54 -26
670700: 29 52 -23
670800: 24 54 -30
670900: 16 54 -38
671000: 26 63 -37
671100: 26 47 -21
671200: 25 69 -44
671300: 28 57 -29
671400: 27 68 -41
671500: 29 62 -33
671600: 32 71 -39
671700: 28 60 -32
671800: 29 59 -30
671900: 31 65 -34
672000: 20 59 -39
672100: 27 61 -34
672200: 20 52 -32
672300: 33 53 -20
672400: 29 55 -26
672500: 30 51 -21
672600: 25 54 -29
672700: 28 52 -24
672800: 24 56 -32
672900: 25 64 -39
673000: 15 51 -36
673100: 22 45 -23
673200: 34 63 -29
673300: 23 47 -24
673400: 23 53 -30
673500: 23 62 -39
673600: 32 69 -37
673700: 18 47 -29
673800: 23 52 -29
673900: 32 70 -38
674000: 24 62 -38
674100: 16 43 -27
674200: 31 73 -42
674300: 29 53 -24
674400: 40 67 -27
674500: 22 49 -27
674600: 35 67 -32
674700: 21 47 -26
674800: 32 51 -19
674900: 25 47 -22
675000: 39 57 -18
675100: 22 43 -21
675200: 22 43 -21
675300: 36 63 -27
675400: 28 65 -37
675500: 19 50 -31
675600: 35 62 -27
675700: 28 60 -32
675800: 27 48 -21
675900: 27 52 -25
676000: 15 54 -39
676100: 29 55 -26
676200: 23 56 -33
676300: 32 49 -17
676400: 31 53 -22
676500: 34 41 -7
676600: 36 60 -24
676700: 33 39 -6
676800: 26 36 -10
676900: 28 40 -12
677000: 21 39 -18
677100: 33 56 -23
677200: 28 52 -24
677300: 29 42 -13
677400: 17 38 -21
677500: 25 38 -13
677600: 22 29 -7
677700: 24 35 -11
677800: 26 42 -16
677900: 29 45 -16
678000: 29 45 -16
678100: 26 41 -15
678200: 29 55 -26
678300: 27 44 -17
678400: 29 59 -30
678500: 27 47 -20
678600: 32 50 -18
678700: 25 38 -13
678800: 31 37 -6
678900: 29 37 -8
679000: 32 35 -3
679100: 35 45 -10
679200: 32 51 -19
679300: 30 38 -8
679400: 28 39 -11
679500: 28 39 -11
679600: 22 46 -24
679700: 28 41 -13
679800: 21 28 -7
679900: 25 52 -27
680000: 31 53 -22
680100: 33 47 -14
680200: 29 44 -15
680300: 30 45 -15
680400: 37 60 -23
680500: 26 47 -21
680600: 32 50 -18
680700: 27 41 -14
680800: 25 45 -20
680900: 23 47 -24
681000: 27 45 -18
681100: 29 49 -20
681200: 28 46 -18
681300: 26 51 -25
681400: 27 53 -26
681500: 27 50 -23
681600: 23 51 -28
681700: 28 57 -29
681800: 23 52 -29
681900: 23 48 -25
682000: 36 65 -29
682100: 24 52 -28
682200: 34 48 -14
682300: 33 54 -21
682400: 27 53 -26
682500: 25 63 -38
682600: 19 46 -27
682700: 24 48 -24
682800: 20 55 -35
682900: 22 52 -30
683000: 27 45 -18
683100: 20 46 -26
683200: 17 66 -49
683300: 24 50 -26
683400: 29 67 -38
683500: 34 67 -33
683600: 33 58 -25
683700: 33 66 -33
683800: 24 57 -33
683900: 23 56 -33
684000: 30 47 -17
684100: 22 37 -15
684200: 21 46 -25
684300: 20 51 -31
684400: 31 39 -8
684500: 31 37 -6
684600: 31 40 -9
684700: 35 58 -23
684800: 26 44 -18
684900: 14 34 -20
685000: 31 53 -22
685100: 29 41 -12
685200: 42 49 -7
685300: 37 37 0
685400: 27 41 -14
685500: 26 40 -14
685600: 32 36 -4
685700: 31 45 -14
685800: 33 38 -5
685900: 28 34 -6
686000: 27 44 -17
686100: 30 33 -3
686200: 36 38 -2
686300: 26 32 -6
686400: 41 37 4
686500: 23 32 -9
686600: 29 37 -8
686700: 31 36 -5
686800: 32 28 4
686900: 40 27 13
687000: 24 23 1
687100: 38 34 4
687200: 34 21 13
687300: 31 32 -1
687400: 30 29 1
687500: 35 37 -2
687600: 27 27 0
687700: 28 26 2
687800: 22 31 -9
687900: 32 17 15
688000: 36 33 3
688100: 34 53 -19
688200: 41 34 7
688300: 30 24 6
688400: 34 31 3
688500: 30 37 -7
688600: 41 43 -2
688700: 36 37 -1
688800: 37 38 -1
688900: 29 37 -8
689000: 30 38 -8
689100: 23 40 -17
689200: 35 30 5
689300: 34 36 -2
689400: 30 33 -3
689500: 26 27 -1
689600: 29 30 -1
689700: 28 29 -1
689800: 30 30 0
689900: 39 36 3
690000: 26 41 -15
690100: 29 36 -7
690200: 29 31 -2
690300: 35 32 3
690400: 25 23 2
